# Exchanging pixel positions against those of matching pixels in ../cfg/CTA/checs_pixel_mapping_7mm.dat

# As a result, any comments below about the estimated field-of-view
# are no longer accurate, as well as comments reporting the positions
# of pixel modules (and warnings about collisions no longer apply).


# File generated with: 
#     ./modular_camera --pixel-scale 0.72 --pixel-gap 0.02 --module-gap 0.2 --camera-radius 20.0 --off-center --majority 36 --trigger-type majority --funnels funnel_perfect.dat --funnel-depth 0 --cathode-diameter 0.70 -S 106 -F 215 --neighbour-distance 1.9
# This version of modular_camera was compiled for the SixtyFourSquarePixelGenerator module pixel generator.
#
# Modular camera with 32 modules of 64 pixels each.
# Each of the 2048 pixels has a size of 0.700 cm (flat-to-flat, square).
# Between pixels is a gap of 0.020 cm. Pixel spacing is 0.720 cm.
# Between modules is an additional gap of 0.200 cm.
# The pixel spacing corresponds to 0.192 deg at f=2.150 m for pixel plus any gap.
# The camera has a nominal diameter of 0.400 m (radius 0.200 m), resulting in a
# nominal field-of-view diameter of 10.63 deg at a focal length of 2.150 m.
# Pixel centers are within a radius of 0.210 m (max. pos. FoV diameter 11.152 deg.).
# All pixel corners are within 0.214 m (max. corner FoV diameter 11.353 deg.).
# Pixels with less than 8 neighbours within 1.369 cm are assumed edge pixels.
# The edge starts at a radius of 0.168 m (contiguous FoV diameter 8.928 deg.).
# Mean radius of camera edge is 0.190 m (mean FoV diameter 10.087 deg.).
# Area covered by pixels+gaps: 0.092 m^2 (equivalent radius: 0.171 m, FoV 9.10 deg.)
#
# Attempting to wrap pixel positions onto a sphere of 1.060 m radius but
# keep in mind that this may not be physically possible because of collisions.
#
# The angular efficiency of funnels is read from file 'funnel_perfect.dat'.
#
#
# This file contains only the MajorityTrigger scheme 36 subset of trigger conditions.
#
# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type (see below), not used with case a)
#       4: visible cathode diameter [cm], not used with case a)
#       5: funnel shape type (see below)
#       6: funnel diameter (flat-to-flat for hexagons and squares) [cm]
#       7: depth of funnel [cm], not used with case a)
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# Cases a) and b) are distinguished by the format of parameter 8: a quoted
# string indicates case a) while a real number indicates case b).
# In case a) in column 8, columns 3, 4, and 7 are not used. If in case a)
# the optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  2 0.700   2 0.700 0.000   "funnel_perfect.dat"

# Camera rotation angle [deg].
# New Keyword: Requires 2012-08-21 or newer sim_telarray AND hessio[xxx].
# Rotates the whole camera with all the pixels by the given angle.
# Note that Hillas parameters are given in the 'de-rotated' system
# to avoid portability issues of analysis programs.
# Rotate 0.0   # Not needed if zero.

# Pixel format:
# Par.  1: Pixel number (starting at 0)
#       2: Pixel type (must be 1, and matching PixType line)
#       3: x position [cm]
#       4: y position [cm]
#       5: Module number ('drawer', 'PDM', ...) [new: will also be used for module_parallel alignment]
#       6: Board number internal to module (or pixel number if single board or pixels individual)
#       7: Channel number on board (dummy, was foreseen for electronic cross-talk, never implemented)
#       8: Board ID number ('0x....') (dummy but reported in data?, zero if missing)
#       9: 1: pixel on, 0: pixel off (is on if parameter is missing)
# Optional and not filled by this program:
#      10: qe_rel: relative QE (is 1.0 if missing)
#      11: gain_rel: relative pixel gain (is 1.0 if missing, common to all channels, like PMT gain)
#      12: dz: displacement along z axis [cm] (w.r.t focal surface normally, or module surface, zero if missing)
#      13: pixrot: rotation of pixel around its normal [deg] (zero if missing)
#      14: nx: x component of pixel normal vector (nx,ny,1.0) (zero if missing, must be zero for pixels_parallel=1 or 2)
#      15: ny: x component of pixel normal vector (nx,ny,1.0) (zero if missing, must be zero for pixels_parallel=1 or 2)

# Module 0 with 64 pixels of shape type 2 at	   2.880	   2.880
# Module 1 with 64 pixels of shape type 2 at	   2.880	  -3.080
# Module 2 with 64 pixels of shape type 2 at	   2.880	   8.840
# Module 3 with 64 pixels of shape type 2 at	   2.880	  -9.040
# Module 4 with 64 pixels of shape type 2 at	   2.880	  14.800
# Module 5 with 64 pixels of shape type 2 at	   2.880	 -15.000
# Module 6 with 64 pixels of shape type 2 at	  -3.080	   2.880
# Module 7 with 64 pixels of shape type 2 at	  -3.080	  -3.080
# Module 8 with 64 pixels of shape type 2 at	  -3.080	   8.840
# Module 9 with 64 pixels of shape type 2 at	  -3.080	  -9.040
# Module 10 with 64 pixels of shape type 2 at	  -3.080	  14.800
# Module 11 with 64 pixels of shape type 2 at	  -3.080	 -15.000
# Module 12 with 64 pixels of shape type 2 at	   8.840	   2.880
# Module 13 with 64 pixels of shape type 2 at	   8.840	  -3.080
# Module 14 with 64 pixels of shape type 2 at	   8.840	   8.840
# Module 15 with 64 pixels of shape type 2 at	   8.840	  -9.040
# Module 16 with 64 pixels of shape type 2 at	   8.840	  14.800
# Module 17 with 64 pixels of shape type 2 at	   8.840	 -15.000
# Module 18 with 64 pixels of shape type 2 at	  -9.040	   2.880
# Module 19 with 64 pixels of shape type 2 at	  -9.040	  -3.080
# Module 20 with 64 pixels of shape type 2 at	  -9.040	   8.840
# Module 21 with 64 pixels of shape type 2 at	  -9.040	  -9.040
# Module 22 with 64 pixels of shape type 2 at	  -9.040	  14.800
# Module 23 with 64 pixels of shape type 2 at	  -9.040	 -15.000
# Module 24 with 64 pixels of shape type 2 at	  14.800	   2.880
# Module 25 with 64 pixels of shape type 2 at	  14.800	  -3.080
# Module 26 with 64 pixels of shape type 2 at	  14.800	   8.840
# Module 27 with 64 pixels of shape type 2 at	  14.800	  -9.040
# Module 28 with 64 pixels of shape type 2 at	 -15.000	   2.880
# Module 29 with 64 pixels of shape type 2 at	 -15.000	  -3.080
# Module 30 with 64 pixels of shape type 2 at	 -15.000	   8.840
# Module 31 with 64 pixels of shape type 2 at	 -15.000	  -9.040

Pixel	    0 1	   0.480     0.480	    0   0 0	0x00 1
Pixel	    1 1	   0.480     1.190	    0   1 0	0x00 1
Pixel	    2 1	   0.480     1.910	    0   2 0	0x00 1
Pixel	    3 1	   0.480     2.620	    0   3 0	0x00 1
Pixel	    4 1	   0.480     3.340	    0   4 0	0x00 1
Pixel	    5 1	   0.480     4.060	    0   5 0	0x00 1
Pixel	    6 1	   0.480     4.770	    0   6 0	0x00 1
Pixel	    7 1	   0.480     5.480	    0   7 0	0x00 1
Pixel	    8 1	   1.190     0.480	    0   8 0	0x00 1
Pixel	    9 1	   1.190     1.190	    0   9 0	0x00 1
Pixel	   10 1	   1.190     1.910	    0  10 0	0x00 1
Pixel	   11 1	   1.190     2.620	    0  11 0	0x00 1
Pixel	   12 1	   1.190     3.340	    0  12 0	0x00 1
Pixel	   13 1	   1.190     4.060	    0  13 0	0x00 1
Pixel	   14 1	   1.190     4.770	    0  14 0	0x00 1
Pixel	   15 1	   1.190     5.480	    0  15 0	0x00 1
Pixel	   16 1	   1.910     0.480	    0  16 0	0x00 1
Pixel	   17 1	   1.910     1.190	    0  17 0	0x00 1
Pixel	   18 1	   1.910     1.910	    0  18 0	0x00 1
Pixel	   19 1	   1.910     2.620	    0  19 0	0x00 1
Pixel	   20 1	   1.910     3.340	    0  20 0	0x00 1
Pixel	   21 1	   1.910     4.050	    0  21 0	0x00 1
Pixel	   22 1	   1.910     4.770	    0  22 0	0x00 1
Pixel	   23 1	   1.910     5.480	    0  23 0	0x00 1
Pixel	   24 1	   2.620     0.480	    0  24 0	0x00 1
Pixel	   25 1	   2.620     1.190	    0  25 0	0x00 1
Pixel	   26 1	   2.620     1.910	    0  26 0	0x00 1
Pixel	   27 1	   2.620     2.620	    0  27 0	0x00 1
Pixel	   28 1	   2.620     3.340	    0  28 0	0x00 1
Pixel	   29 1	   2.620     4.050	    0  29 0	0x00 1
Pixel	   30 1	   2.620     4.770	    0  30 0	0x00 1
Pixel	   31 1	   2.620     5.480	    0  31 0	0x00 1
Pixel	   32 1	   3.340     0.480	    0  32 0	0x00 1
Pixel	   33 1	   3.340     1.190	    0  33 0	0x00 1
Pixel	   34 1	   3.340     1.910	    0  34 0	0x00 1
Pixel	   35 1	   3.340     2.620	    0  35 0	0x00 1
Pixel	   36 1	   3.340     3.340	    0  36 0	0x00 1
Pixel	   37 1	   3.340     4.050	    0  37 0	0x00 1
Pixel	   38 1	   3.340     4.770	    0  38 0	0x00 1
Pixel	   39 1	   3.340     5.480	    0  39 0	0x00 1
Pixel	   40 1	   4.060     0.480	    0  40 0	0x00 1
Pixel	   41 1	   4.060     1.190	    0  41 0	0x00 1
Pixel	   42 1	   4.050     1.910	    0  42 0	0x00 1
Pixel	   43 1	   4.050     2.620	    0  43 0	0x00 1
Pixel	   44 1	   4.050     3.340	    0  44 0	0x00 1
Pixel	   45 1	   4.050     4.050	    0  45 0	0x00 1
Pixel	   46 1	   4.050     4.770	    0  46 0	0x00 1
Pixel	   47 1	   4.050     5.480	    0  47 0	0x00 1
Pixel	   48 1	   4.770     0.480	    0  48 0	0x00 1
Pixel	   49 1	   4.770     1.190	    0  49 0	0x00 1
Pixel	   50 1	   4.770     1.910	    0  50 0	0x00 1
Pixel	   51 1	   4.770     2.620	    0  51 0	0x00 1
Pixel	   52 1	   4.770     3.340	    0  52 0	0x00 1
Pixel	   53 1	   4.770     4.050	    0  53 0	0x00 1
Pixel	   54 1	   4.770     4.770	    0  54 0	0x00 1
Pixel	   55 1	   4.770     5.480	    0  55 0	0x00 1
Pixel	   56 1	   5.480     0.480	    0  56 0	0x00 1
Pixel	   57 1	   5.480     1.190	    0  57 0	0x00 1
Pixel	   58 1	   5.480     1.910	    0  58 0	0x00 1
Pixel	   59 1	   5.480     2.620	    0  59 0	0x00 1
Pixel	   60 1	   5.480     3.340	    0  60 0	0x00 1
Pixel	   61 1	   5.480     4.050	    0  61 0	0x00 1
Pixel	   62 1	   5.480     4.770	    0  62 0	0x00 1
Pixel	   63 1	   5.480     5.480	    0  63 0	0x00 1
Pixel	   64 1	   0.480    -5.480	    1   0 0	0x01 1
Pixel	   65 1	   0.480    -4.770	    1   1 0	0x01 1
Pixel	   66 1	   0.480    -4.060	    1   2 0	0x01 1
Pixel	   67 1	   0.480    -3.340	    1   3 0	0x01 1
Pixel	   68 1	   0.480    -2.620	    1   4 0	0x01 1
Pixel	   69 1	   0.480    -1.910	    1   5 0	0x01 1
Pixel	   70 1	   0.480    -1.190	    1   6 0	0x01 1
Pixel	   71 1	   0.480    -0.480	    1   7 0	0x01 1
Pixel	   72 1	   1.190    -5.480	    1   8 0	0x01 1
Pixel	   73 1	   1.190    -4.770	    1   9 0	0x01 1
Pixel	   74 1	   1.190    -4.060	    1  10 0	0x01 1
Pixel	   75 1	   1.190    -3.340	    1  11 0	0x01 1
Pixel	   76 1	   1.190    -2.620	    1  12 0	0x01 1
Pixel	   77 1	   1.190    -1.910	    1  13 0	0x01 1
Pixel	   78 1	   1.190    -1.190	    1  14 0	0x01 1
Pixel	   79 1	   1.190    -0.480	    1  15 0	0x01 1
Pixel	   80 1	   1.910    -5.480	    1  16 0	0x01 1
Pixel	   81 1	   1.910    -4.770	    1  17 0	0x01 1
Pixel	   82 1	   1.910    -4.050	    1  18 0	0x01 1
Pixel	   83 1	   1.910    -3.340	    1  19 0	0x01 1
Pixel	   84 1	   1.910    -2.620	    1  20 0	0x01 1
Pixel	   85 1	   1.910    -1.910	    1  21 0	0x01 1
Pixel	   86 1	   1.910    -1.190	    1  22 0	0x01 1
Pixel	   87 1	   1.910    -0.480	    1  23 0	0x01 1
Pixel	   88 1	   2.620    -5.480	    1  24 0	0x01 1
Pixel	   89 1	   2.620    -4.770	    1  25 0	0x01 1
Pixel	   90 1	   2.620    -4.050	    1  26 0	0x01 1
Pixel	   91 1	   2.620    -3.340	    1  27 0	0x01 1
Pixel	   92 1	   2.620    -2.620	    1  28 0	0x01 1
