Pixel	  163 1	   3.002     7.653	    2  35 0	0x02 1
Pixel	  164 1	   3.001     8.291	    2  36 0	0x02 1
Pixel	  165 1	   2.999     8.929	    2  37 0	0x02 1
Pixel	  166 1	   2.998     9.567	    2  38 0	0x02 1
Pixel	  167 1	   2.997    10.205	    2  39 0	0x02 1
Pixel	  168 1	   3.646     5.739	    2  40 0	0x02 1
Pixel	  169 1	   3.645     6.377	    2  41 0	0x02 1
Pixel	  170 1	   3.643     7.015	    2  42 0	0x02 1
Pixel	  171 1	   3.642     7.653	    2  43 0	0x02 1
Pixel	  172 1	   3.641     8.291	    2  44 0	0x02 1
Pixel	  173 1	   3.639     8.929	    2  45 0	0x02 1
Pixel	  174 1	   3.638     9.567	    2  46 0	0x02 1
Pixel	  175 1	   3.636    10.205	    2  47 0	0x02 1
Pixel	  176 1	   4.286     5.739	    2  48 0	0x02 1
Pixel	  177 1	   4.284     6.377	    2  49 0	0x02 1
Pixel	  178 1	   4.283     7.015	    2  50 0	0x02 1
Pixel	  179 1	   4.282     7.653	    2  51 0	0x02 1
Pixel	  180 1	   4.280     8.291	    2  52 0	0x02 1
Pixel	  181 1	   4.279     8.929	    2  53 0	0x02 1
Pixel	  182 1	   4.278     9.567	    2  54 0	0x02 1
Pixel	  183 1	   4.276    10.205	    2  55 0	0x02 1
Pixel	  184 1	   4.926     5.739	    2  56 0	0x02 1
Pixel	  185 1	   4.924     6.377	    2  57 0	0x02 1
Pixel	  186 1	   4.923     7.015	    2  58 0	0x02 1
Pixel	  187 1	   4.922     7.653	    2  59 0	0x02 1
Pixel	  188 1	   4.920     8.291	    2  60 0	0x02 1
Pixel	  189 1	   4.919     8.929	    2  61 0	0x02 1
Pixel	  190 1	   4.917     9.567	    2  62 0	0x02 1
Pixel	  191 1	   4.916    10.205	    2  63 0	0x02 1
Pixel	  192 1	   0.438   -10.205	    3   0 0	0x03 1
Pixel	  193 1	   0.439    -9.567	    3   1 0	0x03 1
Pixel	  194 1	   0.440    -8.929	    3   2 0	0x03 1
Pixel	  195 1	   0.442    -8.291	    3   3 0	0x03 1
Pixel	  196 1	   0.443    -7.653	    3   4 0	0x03 1
Pixel	  197 1	   0.445    -7.015	    3   5 0	0x03 1
Pixel	  198 1	   0.446    -6.377	    3   6 0	0x03 1
Pixel	  199 1	   0.447    -5.739	    3   7 0	0x03 1
Pixel	  200 1	   1.077   -10.205	    3   8 0	0x03 1
Pixel	  201 1	   1.079    -9.567	    3   9 0	0x03 1
Pixel	  202 1	   1.080    -8.929	    3  10 0	0x03 1
Pixel	  203 1	   1.082    -8.291	    3  11 0	0x03 1
Pixel	  204 1	   1.083    -7.653	    3  12 0	0x03 1
Pixel	  205 1	   1.084    -7.015	    3  13 0	0x03 1
Pixel	  206 1	   1.086    -6.377	    3  14 0	0x03 1
Pixel	  207 1	   1.087    -5.739	    3  15 0	0x03 1
Pixel	  208 1	   1.717   -10.205	    3  16 0	0x03 1
Pixel	  209 1	   1.719    -9.567	    3  17 0	0x03 1
Pixel	  210 1	   1.720    -8.929	    3  18 0	0x03 1
Pixel	  211 1	   1.721    -8.291	    3  19 0	0x03 1
Pixel	  212 1	   1.723    -7.653	    3  20 0	0x03 1
Pixel	  213 1	   1.724    -7.015	    3  21 0	0x03 1
Pixel	  214 1	   1.725    -6.377	    3  22 0	0x03 1
Pixel	  215 1	   1.727    -5.739	    3  23 0	0x03 1
Pixel	  216 1	   2.357   -10.205	    3  24 0	0x03 1
Pixel	  217 1	   2.358    -9.567	    3  25 0	0x03 1
Pixel	  218 1	   2.360    -8.929	    3  26 0	0x03 1
Pixel	  219 1	   2.361    -8.291	    3  27 0	0x03 1
Pixel	  220 1	   2.362    -7.653	    3  28 0	0x03 1
Pixel	  221 1	   2.364    -7.015	    3  29 0	0x03 1
Pixel	  222 1	   2.365    -6.377	    3  30 0	0x03 1
Pixel	  223 1	   2.367    -5.739	    3  31 0	0x03 1
Pixel	  224 1	   2.997   -10.205	    3  32 0	0x03 1
Pixel	  225 1	   2.998    -9.567	    3  33 0	0x03 1
Pixel	  226 1	   2.999    -8.929	    3  34 0	0x03 1
Pixel	  227 1	   3.001    -8.291	    3  35 0	0x03 1
Pixel	  228 1	   3.002    -7.653	    3  36 0	0x03 1
Pixel	  229 1	   3.004    -7.015	    3  37 0	0x03 1
Pixel	  230 1	   3.005    -6.377	    3  38 0	0x03 1
Pixel	  231 1	   3.006    -5.739	    3  39 0	0x03 1
Pixel	  232 1	   3.636   -10.205	    3  40 0	0x03 1
Pixel	  233 1	   3.638    -9.567	    3  41 0	0x03 1
Pixel	  234 1	   3.639    -8.929	    3  42 0	0x03 1
Pixel	  235 1	   3.641    -8.291	    3  43 0	0x03 1
Pixel	  236 1	   3.642    -7.653	    3  44 0	0x03 1
Pixel	  237 1	   3.643    -7.015	    3  45 0	0x03 1
Pixel	  238 1	   3.645    -6.377	    3  46 0	0x03 1
Pixel	  239 1	   3.646    -5.739	    3  47 0	0x03 1
Pixel	  240 1	   4.276   -10.205	    3  48 0	0x03 1
Pixel	  241 1	   4.278    -9.567	    3  49 0	0x03 1
Pixel	  242 1	   4.279    -8.929	    3  50 0	0x03 1
Pixel	  243 1	   4.280    -8.291	    3  51 0	0x03 1
Pixel	  244 1	   4.282    -7.653	    3  52 0	0x03 1
Pixel	  245 1	   4.283    -7.015	    3  53 0	0x03 1
Pixel	  246 1	   4.284    -6.377	    3  54 0	0x03 1
Pixel	  247 1	   4.286    -5.739	    3  55 0	0x03 1
Pixel	  248 1	   4.916   -10.205	    3  56 0	0x03 1
Pixel	  249 1	   4.917    -9.567	    3  57 0	0x03 1
Pixel	  250 1	   4.919    -8.929	    3  58 0	0x03 1
Pixel	  251 1	   4.920    -8.291	    3  59 0	0x03 1
Pixel	  252 1	   4.922    -7.653	    3  60 0	0x03 1
Pixel	  253 1	   4.923    -7.015	    3  61 0	0x03 1
Pixel	  254 1	   4.924    -6.377	    3  62 0	0x03 1
Pixel	  255 1	   4.926    -5.739	    3  63 0	0x03 1
Pixel	  256 1	   0.435    11.041	    4   0 0	0x04 1
Pixel	  257 1	   0.433    11.675	    4   1 0	0x04 1
Pixel	  258 1	   0.431    12.310	    4   2 0	0x04 1
Pixel	  259 1	   0.428    12.944	    4   3 0	0x04 1
Pixel	  260 1	   0.426    13.579	    4   4 0	0x04 1
Pixel	  261 1	   0.424    14.213	    4   5 0	0x04 1
Pixel	  262 1	   0.422    14.847	    4   6 0	0x04 1
Pixel	  263 1	   0.419    15.482	    4   7 0	0x04 1
Pixel	  264 1	   1.075    11.041	    4   8 0	0x04 1
Pixel	  265 1	   1.073    11.675	    4   9 0	0x04 1
Pixel	  266 1	   1.070    12.310	    4  10 0	0x04 1
Pixel	  267 1	   1.068    12.944	    4  11 0	0x04 1
Pixel	  268 1	   1.066    13.579	    4  12 0	0x04 1
Pixel	  269 1	   1.064    14.213	    4  13 0	0x04 1
Pixel	  270 1	   1.061    14.847	    4  14 0	0x04 1
Pixel	  271 1	   1.059    15.482	    4  15 0	0x04 1
Pixel	  272 1	   1.715    11.041	    4  16 0	0x04 1
Pixel	  273 1	   1.712    11.675	    4  17 0	0x04 1
Pixel	  274 1	   1.710    12.310	    4  18 0	0x04 1
Pixel	  275 1	   1.708    12.944	    4  19 0	0x04 1
Pixel	  276 1	   1.706    13.579	    4  20 0	0x04 1
Pixel	  277 1	   1.703    14.213	    4  21 0	0x04 1
Pixel	  278 1	   1.701    14.847	    4  22 0	0x04 1
Pixel	  279 1	   1.699    15.482	    4  23 0	0x04 1
Pixel	  280 1	   2.355    11.041	    4  24 0	0x04 1
Pixel	  281 1	   2.352    11.675	    4  25 0	0x04 1
Pixel	  282 1	   2.350    12.310	    4  26 0	0x04 1
Pixel	  283 1	   2.348    12.944	    4  27 0	0x04 1
Pixel	  284 1	   2.345    13.579	    4  28 0	0x04 1
Pixel	  285 1	   2.343    14.213	    4  29 0	0x04 1
Pixel	  286 1	   2.341    14.847	    4  30 0	0x04 1
Pixel	  287 1	   2.339    15.482	    4  31 0	0x04 1
Pixel	  288 1	   2.994    11.041	    4  32 0	0x04 1
Pixel	  289 1	   2.992    11.675	    4  33 0	0x04 1
Pixel	  290 1	   2.990    12.310	    4  34 0	0x04 1
Pixel	  291 1	   2.987    12.944	    4  35 0	0x04 1
Pixel	  292 1	   2.985    13.579	    4  36 0	0x04 1
Pixel	  293 1	   2.983    14.213	    4  37 0	0x04 1
Pixel	  294 1	   2.981    14.847	    4  38 0	0x04 1
Pixel	  295 1	   2.978    15.482	    4  39 0	0x04 1
Pixel	  296 1	   3.634    11.041	    4  40 0	0x04 1
Pixel	  297 1	   3.632    11.675	    4  41 0	0x04 1
Pixel	  298 1	   3.630    12.310	    4  42 0	0x04 1
Pixel	  299 1	   3.627    12.944	    4  43 0	0x04 1
Pixel	  300 1	   3.625    13.579	    4  44 0	0x04 1
Pixel	  301 1	   3.623    14.213	    4  45 0	0x04 1
Pixel	  302 1	   3.620    14.847	    4  46 0	0x04 1
Pixel	  303 1	   3.618    15.482	    4  47 0	0x04 1
Pixel	  304 1	   4.274    11.041	    4  48 0	0x04 1
Pixel	  305 1	   4.272    11.675	    4  49 0	0x04 1
Pixel	  306 1	   4.269    12.310	    4  50 0	0x04 1
Pixel	  307 1	   4.267    12.944	    4  51 0	0x04 1
Pixel	  308 1	   4.265    13.579	    4  52 0	0x04 1
Pixel	  309 1	   4.262    14.213	    4  53 0	0x04 1
Pixel	  310 1	   4.260    14.847	    4  54 0	0x04 1
Pixel	  311 1	   4.258    15.482	    4  55 0	0x04 1
Pixel	  312 1	   4.914    11.041	    4  56 0	0x04 1
Pixel	  313 1	   4.911    11.675	    4  57 0	0x04 1
Pixel	  314 1	   4.909    12.310	    4  58 0	0x04 1
Pixel	  315 1	   4.907    12.944	    4  59 0	0x04 1
Pixel	  316 1	   4.904    13.579	    4  60 0	0x04 1
Pixel	  317 1	   4.902    14.213	    4  61 0	0x04 1
Pixel	  318 1	   4.900    14.847	    4  62 0	0x04 1
Pixel	  319 1	   4.898    15.482	    4  63 0	0x04 1
Pixel	  320 1	   0.419   -15.482	    5   0 0	0x05 1
Pixel	  321 1	   0.422   -14.847	    5   1 0	0x05 1
Pixel	  322 1	   0.424   -14.213	    5   2 0	0x05 1
Pixel	  323 1	   0.426   -13.579	    5   3 0	0x05 1
Pixel	  324 1	   0.428   -12.944	    5   4 0	0x05 1
Pixel	  325 1	   0.431   -12.310	    5   5 0	0x05 1
Pixel	  326 1	   0.433   -11.675	    5   6 0	0x05 1
Pixel	  327 1	   0.435   -11.041	    5   7 0	0x05 1
Pixel	  328 1	   1.059   -15.482	    5   8 0	0x05 1
Pixel	  329 1	   1.061   -14.847	    5   9 0	0x05 1
Pixel	  330 1	   1.064   -14.213	    5  10 0	0x05 1
Pixel	  331 1	   1.066   -13.579	    5  11 0	0x05 1
Pixel	  332 1	   1.068   -12.944	    5  12 0	0x05 1
Pixel	  333 1	   1.070   -12.310	    5  13 0	0x05 1
Pixel	  334 1	   1.073   -11.675	    5  14 0	0x05 1
Pixel	  335 1	   1.075   -11.041	    5  15 0	0x05 1
Pixel	  336 1	   1.699   -15.482	    5  16 0	0x05 1
Pixel	  337 1	   1.701   -14.847	    5  17 0	0x05 1
