# Disabling all inactive pixels in trigger scheme.
# Grouping DigitalSumTrigger group pixels to patches of size 3 with dsum_patchify.


# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
# Updated for MST lightcone efficiency:
# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_boost8_az-av_wl-av.dat"
# Feb. 2019 update from FlashCam team, average over orientation angles and 
# for expected wavelengths (factor 0.995 w.r.t. provided 355 nm curve):
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_FC_weighted_average.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel     0 1   -14.4338    -5.0000   0 0  3 0x010 1
Pixel     1 1   -10.1036    -2.5000   0 0  1 0x010 1
Pixel     2 1   -14.4338     0.0000   0 0  2 0x010 1
Pixel     3 1   -10.1036     2.5000   0 0  0 0x010 1
Pixel     4 1   -10.1036   -12.5000   0 0  7 0x010 1
Pixel     5 1    -5.7735   -10.0000   0 0  5 0x010 1
Pixel     6 1   -10.1036    -7.5000   0 0  6 0x010 1
Pixel     7 1    -5.7735    -5.0000   0 0  4 0x010 1
Pixel     8 1   -10.1036     7.5000   0 0 11 0x010 1
Pixel     9 1    -1.4434    -2.5000   0 0  9 0x010 1
Pixel    10 1    -5.7735     5.0000   0 0 10 0x010 1
Pixel    11 1    -5.7735     0.0000   0 0  8 0x010 1
Pixel    12 1   -23.0940   -20.0000   1 0  3 0x011 1
Pixel    13 1   -18.7639   -17.5000   1 0  1 0x011 1
Pixel    14 1   -23.0940   -15.0000   1 0  2 0x011 1
Pixel    15 1   -18.7639   -12.5000   1 0  0 0x011 1
Pixel    16 1   -18.7639   -27.5000   1 0  7 0x011 1
Pixel    17 1   -14.4338   -25.0000   1 0  5 0x011 1
Pixel    18 1   -18.7639   -22.5000   1 0  6 0x011 1
Pixel    19 1   -14.4338   -20.0000   1 0  4 0x011 1
Pixel    20 1   -18.7639    -7.5000   1 0 11 0x011 1
Pixel    21 1   -10.1036   -17.5000   1 0  9 0x011 1
Pixel    22 1   -14.4338   -10.0000   1 0 10 0x011 1
Pixel    23 1   -14.4338   -15.0000   1 0  8 0x011 1
Pixel    24 1   -23.0940    10.0000   2 0  3 0x012 1
Pixel    25 1   -18.7639    12.5000   2 0  1 0x012 1
Pixel    26 1   -23.0940    15.0000   2 0  2 0x012 1
Pixel    27 1   -18.7639    17.5000   2 0  0 0x012 1
Pixel    28 1   -18.7639     2.5000   2 0  7 0x012 1
Pixel    29 1   -14.4338     5.0000   2 0  5 0x012 1
Pixel    30 1   -18.7639     7.5000   2 0  6 0x012 1
Pixel    31 1   -14.4338    10.0000   2 0  4 0x012 1
Pixel    32 1   -18.7639    22.5000   2 0 11 0x012 1
Pixel    33 1   -10.1036    12.5000   2 0  9 0x012 1
Pixel    34 1   -14.4338    20.0000   2 0 10 0x012 1
Pixel    35 1   -14.4338    15.0000   2 0  8 0x012 1
Pixel    36 1   -31.7543    -5.0000   3 0  3 0x013 1
Pixel    37 1   -27.4241    -2.5000   3 0  1 0x013 1
Pixel    38 1   -31.7543     0.0000   3 0  2 0x013 1
Pixel    39 1   -27.4241     2.5000   3 0  0 0x013 1
Pixel    40 1   -27.4241   -12.5000   3 0  7 0x013 1
Pixel    41 1   -23.0940   -10.0000   3 0  5 0x013 1
Pixel    42 1   -27.4241    -7.5000   3 0  6 0x013 1
Pixel    43 1   -23.0940    -5.0000   3 0  4 0x013 1
Pixel    44 1   -27.4241     7.5000   3 0 11 0x013 1
Pixel    45 1   -18.7639    -2.5000   3 0  9 0x013 1
Pixel    46 1   -23.0940     5.0000   3 0 10 0x013 1
Pixel    47 1   -23.0940     0.0000   3 0  8 0x013 1
Pixel    48 1   -31.7543    25.0000   4 0  3 0x014 1
Pixel    49 1   -27.4241    27.5000   4 0  1 0x014 1
Pixel    50 1   -31.7543    30.0000   4 0  2 0x014 1
Pixel    51 1   -27.4241    32.5000   4 0  0 0x014 1
Pixel    52 1   -27.4241    17.5000   4 0  7 0x014 1
Pixel    53 1   -23.0940    20.0000   4 0  5 0x014 1
Pixel    54 1   -27.4241    22.5000   4 0  6 0x014 1
Pixel    55 1   -23.0940    25.0000   4 0  4 0x014 1
Pixel    56 1   -27.4241    37.5000   4 0 11 0x014 1
Pixel    57 1   -18.7639    27.5000   4 0  9 0x014 1
Pixel    58 1   -23.0940    35.0000   4 0 10 0x014 1
Pixel    59 1   -23.0940    30.0000   4 0  8 0x014 1
Pixel    60 1   -40.4145    10.0000   5 0  3 0x015 1
Pixel    61 1   -36.0844    12.5000   5 0  1 0x015 1
Pixel    62 1   -40.4145    15.0000   5 0  2 0x015 1
Pixel    63 1   -36.0844    17.5000   5 0  0 0x015 1
Pixel    64 1   -36.0844     2.5000   5 0  7 0x015 1
Pixel    65 1   -31.7543     5.0000   5 0  5 0x015 1
Pixel    66 1   -36.0844     7.5000   5 0  6 0x015 1
Pixel    67 1   -31.7543    10.0000   5 0  4 0x015 1
Pixel    68 1   -36.0844    22.5000   5 0 11 0x015 1
Pixel    69 1   -27.4241    12.5000   5 0  9 0x015 1
Pixel    70 1   -31.7543    20.0000   5 0 10 0x015 1
Pixel    71 1   -31.7543    15.0000   5 0  8 0x015 1
Pixel    72 1   -40.4145    40.0000   6 0  3 0x016 1
Pixel    73 1   -36.0844    42.5000   6 0  1 0x016 1
Pixel    74 1   -40.4145    45.0000   6 0  2 0x016 1
Pixel    75 1   -36.0844    47.5000   6 0  0 0x016 1
Pixel    76 1   -36.0844    32.5000   6 0  7 0x016 1
